judgment,stimulus_sex,type,user_id,rater_sex,sexpref,rater_age,andrej,aurel,bernard,blazej,boris,bretislav,bystrik,cenek,cestmir,cornelius,cyril,dalimil,denis,dionyz,dominik,drahomir,elias,ferdinand,gabriel,hanus,henrich,hynek,josef,justin,kamil,kazimir,leonard,libor,lumir,maxim,mike,milos,mojmir,moric,oleg,oliver,patrik,prokop,ramiro,rehor,rudolf,sobeslav,stefan,svatopluk,tichomir,tomasi,valer,vasil,vendelin,vladislav
aggressive,male,body,522756,male,women,25.2,3,2,1,2,3,2,4,1,3,2,2,2,4,2,2,1,3,3,3,4,1,2,2,1,1,2,2,1,2,2,4,2,3,2,1,1,2,2,2,3,2,1,2,3,3,3,3,2,3,2
aggressive,male,body,523373,male,either,40.7,1,1,1,2,2,1,3,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1
aggressive,male,body,521740,male,men,32.5,3,3,4,1,4,3,2,2,5,1,3,1,5,1,1,1,2,5,6,3,1,3,2,1,1,1,3,4,1,1,2,1,1,2,2,1,1,1,3,4,1,1,1,1,4,1,3,1,5,1
aggressive,male,body,520855,male,women,20.8,1,1,1,2,1,3,5,1,1,1,1,1,3,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2
aggressive,male,body,519061,male,women,21.5,4,3,4,4,4,3,5,4,4,3,4,3,4,3,3,3,4,4,4,4,3,3,4,2,3,3,4,4,4,4,4,3,4,2,4,2,4,3,4,5,3,4,3,3,4,4,4,3,4,2
aggressive,male,body,524922,male,men,32.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
aggressive,male,body,527190,male,either,19.0,4,4,2,4,4,5,7,2,2,5,5,3,4,4,1,3,4,4,4,3,3,2,4,2,2,4,3,3,3,5,6,3,2,4,3,1,4,4,4,4,3,3,4,4,5,5,5,4,5,2
aggressive,male,body,529978,male,women,42.1,5,4,4,4,5,4,4,3,4,3,4,4,4,3,1,4,6,3,4,4,3,4,4,2,4,4,4,5,3,4,4,4,3,4,4,3,2,3,3,6,4,5,4,3,4,5,3,4,5,3
aggressive,male,body,527549,male,women,25.4,6,4,4,5,4,7,7,5,5,4,4,5,4,5,2,3,6,3,5,5,3,4,4,3,4,5,5,4,5,4,5,3,5,6,5,3,4,5,7,5,4,4,5,5,6,5,5,5,5,5
aggressive,male,body,528173,male,women,21.0,1,1,2,2,1,3,3,2,3,1,2,2,1,1,1,2,3,2,4,1,1,1,2,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,2,4,1,1,2,2,2,3,1,1,3,1
